date,DO
2016-05-14 23:33:00,6.29
2016-05-15 00:03:00,6.28
2016-05-15 00:33:00,6.28
2016-05-15 01:03:00,6.23
2016-05-15 01:33:00,6.21
2016-05-15 02:03:00,6.18
2016-05-15 02:33:00,6.21
2016-05-15 03:03:00,6.18
2016-05-15 03:33:00,6.15
2016-05-15 04:03:00,6.15
2016-05-15 04:33:00,6.15
2016-05-15 05:03:00,6.21
2016-05-15 05:33:00,6.21
2016-05-15 06:03:00,6.22
2016-05-15 06:33:00,6.24
2016-05-15 07:03:00,6.14
2016-05-15 07:33:00,6.11
2016-05-15 08:03:00,6.07
2016-05-15 08:33:00,6.13
2016-05-15 09:03:00,6.22
2016-05-15 09:33:00,6.25
2016-05-15 10:03:00,6.4
2016-05-15 10:33:00,6.26
2016-05-15 11:03:00,6.21
2016-05-15 11:33:00,6.47
2016-05-15 12:03:00,6.6
2016-05-15 12:33:00,6.52
2016-05-15 13:03:00,6.55
2016-05-15 13:33:00,6.47
2016-05-15 14:03:00,6.51
2016-05-15 14:33:00,6.54
2016-05-15 15:03:00,6.61
2016-05-15 15:33:00,6.55
2016-05-15 16:03:00,6.51
2016-05-15 16:33:00,6.48
2016-05-15 17:03:00,6.41
2016-05-15 17:33:00,6.29
2016-05-15 18:03:00,6.48
2016-05-15 18:33:00,6.47
2016-05-15 19:03:00,6.37
2016-05-15 19:33:00,6.36
2016-05-15 20:03:00,6.31
2016-05-15 20:33:00,6.3
2016-05-15 21:03:00,6.27
2016-05-15 21:33:00,6.2
2016-05-15 22:03:00,6.24
2016-05-15 22:33:00,6.17
2016-05-15 23:03:00,6.35
2016-05-15 23:33:00,6.33
2016-05-16 00:03:00,6.4
2016-05-16 00:33:00,6.45
2016-05-16 01:03:00,6.37
2016-05-16 01:33:00,6.36
2016-05-16 02:03:00,6.39
2016-05-16 02:33:00,6.33
2016-05-16 03:03:00,6.28
2016-05-16 03:33:00,6.24
2016-05-16 04:03:00,6.3
2016-05-16 04:33:00,6.31
2016-05-16 05:03:00,6.27
2016-05-16 05:33:00,6.31
2016-05-16 06:03:00,6.34
2016-05-16 06:33:00,6.34
2016-05-16 07:03:00,6.32
2016-05-16 07:33:00,6.3
2016-05-16 08:03:00,6.23
2016-05-16 08:33:00,6.24
2016-05-16 09:03:00,6.15
2016-05-16 09:33:00,6.23
2016-05-16 10:03:00,6.29
2016-05-16 10:33:00,6.34
2016-05-16 11:03:00,6.4
2016-05-16 11:33:00,6.47
2016-05-16 12:03:00,6.56
2016-05-16 12:33:00,6.64
2016-05-16 13:03:00,6.67
2016-05-16 13:33:00,6.69
2016-05-16 14:03:00,6.59
2016-05-16 14:33:00,6.61
2016-05-16 15:03:00,6.67
2016-05-16 15:33:00,6.66
2016-05-16 16:03:00,6.48
2016-05-16 16:33:00,6.52
2016-05-16 17:03:00,6.53
2016-05-16 17:33:00,6.44
2016-05-16 18:03:00,6.44
2016-05-16 18:33:00,6.53
2016-05-16 19:03:00,6.55
2016-05-16 19:33:00,6.61
2016-05-16 20:03:00,6.47
2016-05-16 20:33:00,6.43
2016-05-16 21:03:00,6.36
2016-05-16 21:33:00,6.32
2016-05-16 22:03:00,6.3
2016-05-16 22:33:00,6.35
2016-05-16 23:03:00,6.36
2016-05-16 23:33:00,6.43
2016-05-17 00:03:00,6.37
2016-05-17 00:33:00,6.33
2016-05-17 01:03:00,6.5
2016-05-17 01:33:00,6.45
2016-05-17 02:03:00,6.45
2016-05-17 02:33:00,6.46
2016-05-17 03:03:00,6.36
2016-05-17 03:33:00,6.42
2016-05-17 04:03:00,6.28
2016-05-17 04:33:00,6.34
2016-05-17 05:03:00,6.37
2016-05-17 05:33:00,6.3
2016-05-17 06:03:00,6.32
2016-05-17 06:33:00,6.39
2016-05-17 07:03:00,6.47
2016-05-17 07:33:00,6.43
2016-05-17 08:03:00,6.41
2016-05-17 08:33:00,6.33
2016-05-17 09:03:00,6.29
2016-05-17 09:33:00,6.3
2016-05-17 10:03:00,6.34
2016-05-17 10:33:00,6.36
2016-05-17 11:03:00,6.41
2016-05-17 11:33:00,6.43
2016-05-17 12:03:00,6.46
2016-05-17 12:33:00,6.6
2016-05-17 13:03:00,6.57
2016-05-17 13:33:00,6.66
2016-05-17 14:03:00,6.69
2016-05-17 14:33:00,6.73
2016-05-17 15:03:00,6.68
2016-05-17 15:33:00,6.78
2016-05-17 16:03:00,6.69
2016-05-17 16:33:00,6.8
2016-05-17 17:03:00,6.53
2016-05-17 17:33:00,6.54
2016-05-17 18:03:00,6.47
2016-05-17 18:33:00,6.45
2016-05-17 19:03:00,6.55
2016-05-17 19:33:00,6.51
2016-05-17 20:03:00,6.6
2016-05-17 20:33:00,6.57
2016-05-17 21:03:00,6.53
2016-05-17 21:33:00,6.49
2016-05-17 22:03:00,6.43
2016-05-17 22:33:00,6.39
2016-05-17 23:03:00,6.39
2016-05-17 23:33:00,6.38
2016-05-18 00:03:00,6.4
2016-05-18 00:33:00,6.39
2016-05-18 01:03:00,6.44
2016-05-18 01:33:00,6.51
2016-05-18 02:03:00,6.41
2016-05-18 02:33:00,6.53
2016-05-18 03:03:00,6.43
2016-05-18 03:33:00,6.39
2016-05-18 04:03:00,6.39
2016-05-18 04:33:00,6.34
2016-05-18 05:03:00,6.37
2016-05-18 05:33:00,6.4
2016-05-18 06:03:00,6.46
2016-05-18 06:33:00,6.41
2016-05-18 07:03:00,6.47
2016-05-18 07:33:00,6.51
2016-05-18 08:03:00,6.5
2016-05-18 08:33:00,6.43
2016-05-18 09:03:00,6.42
2016-05-18 09:33:00,6.41
2016-05-18 10:03:00,6.45
2016-05-18 10:33:00,6.4
2016-05-18 11:03:00,6.45
2016-05-18 11:33:00,6.49
2016-05-18 12:03:00,6.54
2016-05-18 12:33:00,6.57
2016-05-18 13:03:00,6.63
2016-05-18 13:33:00,6.52
2016-05-18 14:03:00,6.69
2016-05-18 14:33:00,6.75
2016-05-18 15:03:00,6.82
2016-05-18 15:33:00,6.72
2016-05-18 16:03:00,6.8
2016-05-18 16:33:00,6.73
2016-05-18 17:03:00,6.68
2016-05-18 17:33:00,6.63
2016-05-18 18:03:00,6.61
2016-05-18 18:33:00,6.52
2016-05-18 19:03:00,6.43
2016-05-18 19:33:00,6.54
2016-05-18 20:03:00,6.67
2016-05-18 20:33:00,6.73
2016-05-18 21:03:00,6.62
2016-05-18 21:33:00,6.56
2016-05-18 22:03:00,6.48
2016-05-18 22:33:00,6.42
2016-05-18 23:03:00,6.43
2016-05-18 23:33:00,6.39
2016-05-19 00:03:00,6.4
2016-05-19 00:33:00,6.44
2016-05-19 01:03:00,6.43
2016-05-19 01:33:00,6.42
2016-05-19 02:03:00,6.48
2016-05-19 02:33:00,6.44
2016-05-19 03:03:00,6.44
2016-05-19 03:33:00,6.42
2016-05-19 04:03:00,6.33
2016-05-19 04:33:00,6.4
2016-05-19 05:03:00,6.22
2016-05-19 05:33:00,6.24
2016-05-19 06:03:00,6.28
2016-05-19 06:33:00,6.3
2016-05-19 07:03:00,6.29
2016-05-19 07:33:00,6.28
2016-05-19 08:03:00,6.35
2016-05-19 08:33:00,6.38
2016-05-19 09:03:00,6.33
2016-05-19 09:33:00,6.35
2016-05-19 10:03:00,6.29
2016-05-19 10:33:00,6.33
2016-05-19 11:03:00,6.35
2016-05-19 11:33:00,6.36
2016-05-19 12:03:00,6.47
2016-05-19 12:33:00,6.54
2016-05-19 13:03:00,6.58
2016-05-19 13:33:00,6.69
2016-05-19 14:03:00,6.75
2016-05-19 14:33:00,6.79
2016-05-19 15:03:00,6.81
2016-05-19 15:33:00,6.82
2016-05-19 16:03:00,6.79
2016-05-19 16:33:00,6.77
2016-05-19 17:03:00,6.54
2016-05-19 17:33:00,6.58
2016-05-19 18:03:00,6.52
2016-05-19 18:33:00,6.58
2016-05-19 19:03:00,6.69
2016-05-19 19:33:00,6.7
2016-05-19 20:03:00,6.62
2016-05-19 20:33:00,6.79
2016-05-19 21:03:00,6.82
2016-05-19 21:33:00,6.68
2016-05-19 22:03:00,6.58
2016-05-19 22:33:00,6.46
2016-05-19 23:03:00,6.44
2016-05-19 23:33:00,6.4
2016-05-20 00:03:00,6.38
2016-05-20 00:33:00,6.4
2016-05-20 01:03:00,6.38
2016-05-20 01:33:00,6.39
2016-05-20 02:03:00,6.38
2016-05-20 02:33:00,6.41
2016-05-20 03:03:00,6.45
2016-05-20 03:33:00,6.4
2016-05-20 04:03:00,6.44
2016-05-20 04:33:00,6.37
2016-05-20 05:03:00,6.38
2016-05-20 05:33:00,6.4
2016-05-20 06:03:00,6.31
2016-05-20 06:33:00,6.34
2016-05-20 07:03:00,6.36
2016-05-20 07:33:00,6.34
2016-05-20 08:03:00,6.39
2016-05-20 08:33:00,6.48
2016-05-20 09:03:00,6.5
2016-05-20 09:33:00,6.48
2016-05-20 10:03:00,6.49
2016-05-20 10:33:00,6.48
2016-05-20 11:03:00,6.52
2016-05-20 11:33:00,6.5
2016-05-20 12:03:00,6.5
2016-05-20 12:33:00,6.58
2016-05-20 13:03:00,6.59
2016-05-20 13:33:00,6.66
2016-05-20 14:03:00,6.75
2016-05-20 14:33:00,6.64
2016-05-20 15:03:00,6.84
2016-05-20 15:33:00,6.84
2016-05-20 16:03:00,6.88
2016-05-20 16:33:00,6.86
2016-05-20 17:03:00,6.86
2016-05-20 17:33:00,6.78
2016-05-20 18:03:00,6.63
2016-05-20 18:33:00,6.6
2016-05-20 19:03:00,6.65
2016-05-20 19:33:00,6.68
2016-05-20 20:03:00,6.8
2016-05-20 20:33:00,6.77
2016-05-20 21:03:00,6.88
2016-05-20 21:33:00,6.9
2016-05-20 22:03:00,6.75
2016-05-20 22:33:00,6.63
2016-05-20 23:03:00,6.58
2016-05-20 23:33:00,6.55
2016-05-21 00:03:00,6.5
2016-05-21 00:33:00,6.45
2016-05-21 01:03:00,6.47
2016-05-21 01:33:00,6.46
2016-05-21 02:03:00,6.47
2016-05-21 02:33:00,6.43
2016-05-21 03:03:00,6.4
2016-05-21 03:33:00,6.44
2016-05-21 04:03:00,6.49
2016-05-21 04:33:00,6.46
2016-05-21 05:03:00,6.48
2016-05-21 05:33:00,6.43
2016-05-21 06:03:00,6.45
2016-05-21 06:33:00,6.43
2016-05-21 07:03:00,6.39
2016-05-21 07:33:00,6.39
2016-05-21 08:03:00,6.38
2016-05-21 08:33:00,6.36
2016-05-21 09:03:00,6.46
2016-05-21 09:33:00,6.47
2016-05-21 10:03:00,6.45
2016-05-21 10:33:00,6.48
2016-05-21 11:03:00,6.52
2016-05-21 11:33:00,6.57
2016-05-21 12:03:00,6.61
2016-05-21 12:33:00,6.67
2016-05-21 13:03:00,6.71
2016-05-21 13:33:00,6.71
2016-05-21 14:03:00,6.73
2016-05-21 14:33:00,6.79
2016-05-21 15:03:00,6.88
2016-05-21 15:33:00,6.91
2016-05-21 16:03:00,6.95
2016-05-21 16:33:00,6.97
2016-05-21 17:03:00,6.95
2016-05-21 17:33:00,6.93
2016-05-21 18:03:00,6.7
2016-05-21 18:33:00,6.69
2016-05-21 19:03:00,6.55
2016-05-21 19:33:00,6.68
2016-05-21 20:03:00,6.83
2016-05-21 20:33:00,6.87
2016-05-21 21:03:00,6.83
2016-05-21 21:33:00,6.87
2016-05-21 22:03:00,6.86
2016-05-21 22:33:00,6.78
2016-05-21 23:03:00,6.65
2016-05-21 23:33:00,6.57
2016-05-22 00:03:00,6.53
2016-05-22 00:33:00,6.54
2016-05-22 01:03:00,6.53
2016-05-22 01:33:00,6.52
2016-05-22 02:03:00,6.55
2016-05-22 02:33:00,6.53
2016-05-22 03:03:00,6.54
2016-05-22 03:33:00,6.53
2016-05-22 04:03:00,6.5
2016-05-22 04:33:00,6.58
2016-05-22 05:03:00,6.58
2016-05-22 05:33:00,6.52
2016-05-22 06:03:00,6.53
2016-05-22 06:33:00,6.51
2016-05-22 07:03:00,6.58
2016-05-22 07:33:00,6.58
2016-05-22 08:03:00,6.5
2016-05-22 08:33:00,6.5
2016-05-22 09:03:00,6.45
2016-05-22 09:33:00,6.49
2016-05-22 10:03:00,6.54
2016-05-22 10:33:00,6.55
2016-05-22 11:03:00,6.55
2016-05-22 11:33:00,6.6
2016-05-22 12:03:00,6.6
2016-05-22 12:33:00,6.6
2016-05-22 13:03:00,6.61
2016-05-22 13:33:00,6.65
2016-05-22 14:03:00,6.68
2016-05-22 14:33:00,6.72
2016-05-22 15:03:00,6.76
2016-05-22 15:33:00,6.83
2016-05-22 16:03:00,6.85
2016-05-22 16:33:00,6.85
2016-05-22 17:03:00,6.84
2016-05-22 17:33:00,6.83
2016-05-22 18:03:00,6.83
2016-05-22 18:33:00,6.76
2016-05-22 19:03:00,6.64
2016-05-22 19:33:00,6.58
2016-05-22 20:03:00,6.65
2016-05-22 20:33:00,6.76
2016-05-22 21:03:00,6.8
2016-05-22 21:33:00,6.78
2016-05-22 22:03:00,6.8
2016-05-22 22:33:00,6.8
2016-05-22 23:03:00,6.7
2016-05-22 23:33:00,6.64
2016-05-23 00:03:00,6.59
2016-05-23 00:33:00,6.55
2016-05-23 01:03:00,6.55
2016-05-23 01:33:00,6.54
2016-05-23 02:03:00,6.56
2016-05-23 02:33:00,6.55
2016-05-23 03:03:00,6.54
2016-05-23 03:33:00,6.51
2016-05-23 04:03:00,6.46
2016-05-23 04:33:00,6.5
2016-05-23 05:03:00,6.53
2016-05-23 05:33:00,6.53
2016-05-23 06:03:00,6.5
2016-05-23 06:33:00,6.49
2016-05-23 07:03:00,6.53
2016-05-23 07:33:00,6.44
2016-05-23 08:03:00,6.49
2016-05-23 08:33:00,6.51
2016-05-23 09:03:00,6.5
2016-05-23 09:33:00,6.48
2016-05-23 10:03:00,6.52
2016-05-23 10:33:00,6.59
2016-05-23 11:03:00,6.6
2016-05-23 11:33:00,6.63
2016-05-23 12:03:00,6.72
2016-05-23 12:33:00,6.71
2016-05-23 13:03:00,6.73
2016-05-23 13:33:00,6.74
2016-05-23 14:03:00,6.77
2016-05-23 14:33:00,6.84
2016-05-23 15:03:00,6.86
2016-05-23 15:33:00,6.87
2016-05-23 16:03:00,6.91
2016-05-23 16:33:00,6.95
2016-05-23 17:03:00,6.92
2016-05-23 17:33:00,6.91
2016-05-23 18:03:00,6.89
2016-05-23 18:33:00,6.89
2016-05-23 19:03:00,6.79
2016-05-23 19:33:00,6.77
2016-05-23 20:03:00,6.65
2016-05-23 20:33:00,6.73
2016-05-23 21:03:00,6.74
2016-05-23 21:33:00,6.8
2016-05-23 22:03:00,6.77
2016-05-23 22:33:00,6.77
2016-05-23 23:03:00,6.81
2016-05-23 23:33:00,6.72
2016-05-24 00:03:00,6.68
2016-05-24 00:33:00,6.65
2016-05-24 01:03:00,6.56
2016-05-24 01:33:00,6.54
2016-05-24 02:03:00,6.54
2016-05-24 02:33:00,6.54
2016-05-24 03:03:00,6.55
2016-05-24 03:33:00,6.53
2016-05-24 04:03:00,6.53
2016-05-24 04:33:00,6.44
2016-05-24 05:03:00,6.44
2016-05-24 05:33:00,6.54
2016-05-24 06:03:00,6.52
2016-05-24 06:33:00,6.51
2016-05-24 07:03:00,6.5
2016-05-24 07:33:00,6.52
2016-05-24 08:03:00,6.53
2016-05-24 08:33:00,6.44
2016-05-24 09:03:00,6.35
2016-05-24 09:33:00,6.4
2016-05-24 10:03:00,6.4
2016-05-24 10:33:00,6.44
2016-05-24 11:03:00,6.49
2016-05-24 11:33:00,6.61
2016-05-24 12:03:00,6.61
2016-05-24 12:33:00,6.61
2016-05-24 13:03:00,6.7
2016-05-24 13:33:00,6.71
2016-05-24 14:03:00,6.79
2016-05-24 14:33:00,6.83
2016-05-24 15:03:00,6.83
2016-05-24 15:33:00,6.8
2016-05-24 16:03:00,6.88
2016-05-24 16:33:00,6.89
2016-05-24 17:03:00,6.95
2016-05-24 17:33:00,6.92
2016-05-24 18:03:00,6.9
2016-05-24 18:33:00,6.79
2016-05-24 19:03:00,6.82
2016-05-24 19:33:00,6.81
2016-05-24 20:03:00,6.72
2016-05-24 20:33:00,6.61
2016-05-24 21:03:00,6.46
2016-05-24 21:33:00,6.45
2016-05-24 22:03:00,6.39
2016-05-24 22:33:00,6.38
2016-05-24 23:03:00,6.46
2016-05-24 23:33:00,6.46
2016-05-25 00:03:00,6.42
2016-05-25 00:33:00,6.39
2016-05-25 01:03:00,6.41
2016-05-25 01:33:00,6.39
2016-05-25 02:03:00,6.43
2016-05-25 02:33:00,6.46
2016-05-25 03:03:00,6.48
2016-05-25 03:33:00,6.51
2016-05-25 04:03:00,6.53
2016-05-25 04:33:00,6.49
2016-05-25 05:03:00,6.46
2016-05-25 05:33:00,6.46
2016-05-25 06:03:00,6.45
2016-05-25 06:33:00,6.53
2016-05-25 07:03:00,6.53
2016-05-25 07:33:00,6.52
2016-05-25 08:03:00,6.48
2016-05-25 08:33:00,6.54
2016-05-25 09:03:00,6.41
2016-05-25 09:33:00,6.38
2016-05-25 10:03:00,6.46
2016-05-25 10:33:00,6.4
2016-05-25 11:03:00,6.32
2016-05-25 11:33:00,6.23
2016-05-25 12:03:00,6.31
2016-05-25 12:33:00,6.42
2016-05-25 13:03:00,6.5
2016-05-25 13:33:00,6.54
2016-05-25 14:03:00,6.75
2016-05-25 14:33:00,6.81
2016-05-25 15:03:00,6.91
2016-05-25 15:33:00,6.94
2016-05-25 16:03:00,6.97
2016-05-25 16:33:00,6.98
2016-05-25 17:03:00,6.95
2016-05-25 17:33:00,6.94
2016-05-25 18:03:00,6.96
2016-05-25 18:33:00,6.99
2016-05-25 19:03:00,6.92
2016-05-25 19:33:00,6.99
2016-05-25 20:03:00,6.81
2016-05-25 20:33:00,6.78
2016-05-25 21:03:00,6.67
2016-05-25 21:33:00,6.51
2016-05-25 22:03:00,6.44
2016-05-25 22:33:00,6.42
2016-05-25 23:03:00,6.46
2016-05-25 23:33:00,6.47
2016-05-26 00:03:00,6.49
2016-05-26 00:33:00,6.46
2016-05-26 01:03:00,6.4
2016-05-26 01:33:00,6.45
2016-05-26 02:03:00,6.43
2016-05-26 02:33:00,6.4
2016-05-26 03:03:00,6.43
2016-05-26 03:33:00,6.43
2016-05-26 04:03:00,6.49
2016-05-26 04:33:00,6.52
2016-05-26 05:03:00,6.52
2016-05-26 05:33:00,6.52
2016-05-26 06:03:00,6.49
2016-05-26 06:33:00,6.48
2016-05-26 07:03:00,6.6
2016-05-26 07:33:00,6.57
2016-05-26 08:03:00,6.55
2016-05-26 08:33:00,6.54
2016-05-26 09:03:00,6.58
2016-05-26 09:33:00,6.56
2016-05-26 10:03:00,6.64
2016-05-26 10:33:00,6.67
2016-05-26 11:03:00,6.59
2016-05-26 11:33:00,6.83
2016-05-26 12:03:00,6.79
2016-05-26 12:33:00,6.78
2016-05-26 13:03:00,6.85
2016-05-26 13:33:00,6.87
2016-05-26 14:03:00,6.93
2016-05-26 14:33:00,6.95
2016-05-26 15:03:00,6.95
2016-05-26 15:33:00,6.95
2016-05-26 16:03:00,7.0
2016-05-26 16:33:00,7.02
2016-05-26 17:03:00,7.07
2016-05-26 17:33:00,7.09
2016-05-26 18:03:00,7.04
2016-05-26 18:33:00,7.02
2016-05-26 19:03:00,7.03
2016-05-26 19:33:00,7.08
2016-05-26 20:03:00,7.06
2016-05-26 20:33:00,7.0
2016-05-26 21:03:00,6.96
2016-05-26 21:33:00,6.93
2016-05-26 22:03:00,6.87
2016-05-26 22:33:00,6.77
2016-05-26 23:03:00,6.72
2016-05-26 23:33:00,6.71
2016-05-27 00:03:00,6.73
2016-05-27 00:33:00,6.69
2016-05-27 01:03:00,6.69
2016-05-27 01:33:00,6.66
2016-05-27 02:03:00,6.7
2016-05-27 02:33:00,6.69
2016-05-27 03:03:00,6.71
2016-05-27 03:33:00,6.68
2016-05-27 04:03:00,6.62
2016-05-27 04:33:00,6.68
2016-05-27 05:03:00,6.67
2016-05-27 05:33:00,6.69
2016-05-27 06:03:00,6.65
2016-05-27 06:33:00,6.67
2016-05-27 07:03:00,6.6
2016-05-27 07:33:00,6.64
2016-05-27 08:03:00,6.62
2016-05-27 08:33:00,6.68
2016-05-27 09:03:00,6.7
2016-05-27 09:33:00,6.75
2016-05-27 10:03:00,6.76
2016-05-27 10:33:00,6.77
2016-05-27 11:03:00,6.8
2016-05-27 11:33:00,6.91
2016-05-27 12:03:00,6.88
2016-05-27 12:33:00,6.95
2016-05-27 13:03:00,7.02
2016-05-27 13:33:00,6.96
2016-05-27 14:03:00,7.12
2016-05-27 14:33:00,7.14
2016-05-27 15:03:00,7.14
2016-05-27 15:33:00,7.14
2016-05-27 16:03:00,7.11
2016-05-27 16:33:00,7.1
2016-05-27 17:03:00,7.08
2016-05-27 17:33:00,7.05
2016-05-27 18:03:00,6.94
2016-05-27 18:33:00,6.96
2016-05-27 19:03:00,6.97
2016-05-27 19:33:00,6.97
2016-05-27 20:03:00,6.96
2016-05-27 20:33:00,6.97
2016-05-27 21:03:00,6.97
2016-05-27 21:33:00,6.99
2016-05-27 22:03:00,7.01
2016-05-27 22:33:00,6.95
2016-05-27 23:03:00,6.99
2016-05-27 23:33:00,6.93
2016-05-28 00:03:00,6.91
2016-05-28 00:33:00,6.88
2016-05-28 01:03:00,6.91
2016-05-28 01:33:00,6.9
2016-05-28 02:03:00,6.88
2016-05-28 02:33:00,6.84
2016-05-28 03:03:00,6.79
2016-05-28 03:33:00,6.81
2016-05-28 04:03:00,6.8
2016-05-28 04:33:00,6.73
2016-05-28 05:03:00,6.73
2016-05-28 05:33:00,6.71
2016-05-28 06:03:00,6.7
2016-05-28 06:33:00,6.69
2016-05-28 07:03:00,6.69
2016-05-28 07:33:00,6.64
2016-05-28 08:03:00,6.65
2016-05-28 08:33:00,6.69
2016-05-28 09:03:00,6.72
2016-05-28 09:33:00,6.77
2016-05-28 10:03:00,6.79
2016-05-28 10:33:00,6.78
2016-05-28 11:03:00,6.8
2016-05-28 11:33:00,6.83
2016-05-28 12:03:00,6.86
2016-05-28 12:33:00,6.95
2016-05-28 13:03:00,7.0
2016-05-28 13:33:00,6.87
2016-05-28 14:03:00,7.04
2016-05-28 14:33:00,7.01
2016-05-28 15:03:00,7.06
2016-05-28 15:33:00,7.07
2016-05-28 16:03:00,7.08
2016-05-28 16:33:00,7.05
2016-05-28 17:03:00,7.04
2016-05-28 17:33:00,7.01
2016-05-28 18:03:00,6.99
2016-05-28 18:33:00,6.96
2016-05-28 19:03:00,6.9
2016-05-28 19:33:00,6.95
2016-05-28 20:03:00,6.94
2016-05-28 20:33:00,6.98
2016-05-28 21:03:00,6.95
2016-05-28 21:33:00,7.0
2016-05-28 22:03:00,6.92
2016-05-28 22:33:00,6.98
2016-05-28 23:03:00,6.94
2016-05-28 23:33:00,6.92
2016-05-29 00:03:00,6.91
2016-05-29 00:33:00,6.94
2016-05-29 01:03:00,6.9
2016-05-29 01:33:00,6.87
2016-05-29 02:03:00,6.95
2016-05-29 02:33:00,6.96
2016-05-29 03:03:00,6.95
2016-05-29 03:33:00,6.94
2016-05-29 04:03:00,6.91
2016-05-29 04:33:00,6.85
2016-05-29 05:03:00,6.83
2016-05-29 05:33:00,6.78
2016-05-29 06:03:00,6.78
2016-05-29 06:33:00,6.75
2016-05-29 07:03:00,6.78
2016-05-29 07:33:00,6.79
2016-05-29 08:03:00,6.77
2016-05-29 08:33:00,6.67
2016-05-29 09:03:00,6.65
2016-05-29 09:33:00,6.73
2016-05-29 10:03:00,6.78
2016-05-29 10:33:00,6.83
2016-05-29 11:03:00,6.77
2016-05-29 11:33:00,6.79
2016-05-29 12:03:00,6.72
2016-05-29 12:33:00,6.87
2016-05-29 13:03:00,6.95
2016-05-29 13:33:00,6.93
2016-05-29 14:03:00,7.06
2016-05-29 14:33:00,6.98
2016-05-29 15:03:00,6.99
2016-05-29 15:33:00,7.03
2016-05-29 16:03:00,7.13
2016-05-29 16:33:00,7.05
2016-05-29 17:03:00,7.04
2016-05-29 17:33:00,7.02
2016-05-29 18:03:00,6.96
2016-05-29 18:33:00,6.99
2016-05-29 19:03:00,6.9
2016-05-29 19:33:00,6.87
2016-05-29 20:03:00,6.9
2016-05-29 20:33:00,6.98
2016-05-29 21:03:00,6.97
2016-05-29 21:33:00,7.0
2016-05-29 22:03:00,6.99
2016-05-29 22:33:00,7.01
2016-05-29 23:03:00,6.97
2016-05-29 23:33:00,6.89
2016-05-30 00:03:00,6.93
2016-05-30 00:33:00,6.94
2016-05-30 01:03:00,6.92
2016-05-30 01:33:00,6.95
2016-05-30 02:03:00,6.97
2016-05-30 02:33:00,6.99
2016-05-30 03:03:00,6.97
2016-05-30 03:33:00,6.96
2016-05-30 04:03:00,6.95
2016-05-30 04:33:00,6.96
2016-05-30 05:03:00,6.94
2016-05-30 05:33:00,6.87
2016-05-30 06:03:00,6.87
2016-05-30 06:33:00,6.83
2016-05-30 07:03:00,6.82
2016-05-30 07:33:00,6.76
2016-05-30 08:03:00,6.83
2016-05-30 08:33:00,6.89
2016-05-30 09:03:00,6.86
2016-05-30 09:33:00,6.93
2016-05-30 10:03:00,6.86
2016-05-30 10:33:00,7.03
2016-05-30 11:03:00,6.98
2016-05-30 11:33:00,7.03
2016-05-30 12:03:00,7.04
2016-05-30 12:33:00,6.92
2016-05-30 13:03:00,6.92
2016-05-30 13:33:00,6.98
2016-05-30 14:03:00,7.06
2016-05-30 14:33:00,7.12
2016-05-30 15:03:00,7.08
2016-05-30 15:33:00,7.05
2016-05-30 16:03:00,7.0
2016-05-30 16:33:00,6.99
2016-05-30 17:03:00,7.08
2016-05-30 17:33:00,7.16
2016-05-30 18:03:00,7.01
2016-05-30 18:33:00,6.99
2016-05-30 19:03:00,6.98
2016-05-30 19:33:00,6.93
2016-05-30 20:03:00,6.9
2016-05-30 20:33:00,6.94
2016-05-30 21:03:00,6.88
2016-05-30 21:33:00,6.98
2016-05-30 22:03:00,7.06
2016-05-30 22:33:00,7.02
2016-05-30 23:03:00,7.07
2016-05-30 23:33:00,7.04
2016-05-31 00:03:00,7.06
2016-05-31 00:33:00,6.98
2016-05-31 01:03:00,6.98
2016-05-31 01:33:00,6.92
2016-05-31 02:03:00,6.88
2016-05-31 02:33:00,6.9
2016-05-31 03:03:00,6.95
2016-05-31 03:33:00,6.92
2016-05-31 04:03:00,6.91
2016-05-31 04:33:00,6.89
2016-05-31 05:03:00,6.92
2016-05-31 05:33:00,6.94
2016-05-31 06:03:00,6.89
2016-05-31 06:33:00,6.86
2016-05-31 07:03:00,6.84
2016-05-31 07:33:00,6.81
2016-05-31 08:03:00,6.79
2016-05-31 08:33:00,6.82
2016-05-31 09:03:00,6.84
2016-05-31 09:33:00,6.9
2016-05-31 10:03:00,6.97
2016-05-31 10:33:00,7.01
2016-05-31 11:03:00,7.1
2016-05-31 11:33:00,7.24
2016-05-31 12:03:00,7.25
2016-05-31 12:33:00,7.26
2016-05-31 13:03:00,7.14
2016-05-31 13:33:00,7.11
2016-05-31 14:03:00,7.11
2016-05-31 14:33:00,7.0
2016-05-31 15:03:00,6.94
2016-05-31 15:33:00,6.94
2016-05-31 16:03:00,6.96
2016-05-31 16:33:00,6.94
2016-05-31 17:03:00,6.91
2016-05-31 17:33:00,6.84
2016-05-31 18:03:00,6.87
2016-05-31 18:33:00,6.86
2016-05-31 19:03:00,6.91
2016-05-31 19:33:00,6.91
2016-05-31 20:03:00,6.88
2016-05-31 20:33:00,6.87
2016-05-31 21:03:00,6.89
2016-05-31 21:33:00,6.92
2016-05-31 22:03:00,6.97
2016-05-31 22:33:00,7.02
2016-05-31 23:03:00,6.98
2016-05-31 23:33:00,7.15
2016-06-01 00:03:00,7.08
2016-06-01 00:33:00,7.14
2016-06-01 01:03:00,7.15
2016-06-01 01:33:00,7.04
2016-06-01 02:03:00,6.97
2016-06-01 02:33:00,6.86
