date,DO mg,DO
2017-12-25 00:03:00,6.09,6.16410622254822
2017-12-25 00:33:00,6.22,6.185054115295553
2017-12-25 01:03:00,6.21,6.155620584237604
2017-12-25 01:33:00,6.13,6.071249385330838
2017-12-25 02:03:00,5.88,5.939008860201651
2017-12-25 02:33:00,5.89,5.7847814460973375
2017-12-25 03:03:00,5.52,5.644594168355526
2017-12-25 03:33:00,5.42,5.556052945384693
2017-12-25 04:03:00,5.68,5.543769065038941
2017-12-25 04:33:00,5.55,5.5803752929548684
2017-12-25 05:03:00,5.55,5.62829439531512
2017-12-25 05:33:00,5.52,5.664331608674032
2017-12-25 06:03:00,5.48,5.681052584566481
2017-12-25 06:33:00,5.76,5.675174355187398
2017-12-25 07:03:00,5.56,5.661105949589786
2017-12-25 07:33:00,5.79,5.698917059286336
2017-12-25 08:03:00,5.99,5.802826965528507
2017-12-25 08:33:00,5.6,5.921453673193669
2017-12-25 09:03:00,6.24,6.003850607978656
2017-12-25 09:33:00,5.99,6.032345762396647
2017-12-25 10:03:00,5.85,6.018219059599389
2017-12-25 10:33:00,6.19,6.056895906206082
2017-12-25 11:03:00,5.98,6.235883033713902
2017-12-25 11:33:00,6.18,6.526866989664499
2017-12-25 12:03:00,6.78,6.87257927561064
2017-12-25 12:33:00,7.74,7.217309448081258
2017-12-25 13:03:00,8.11,7.509652705909668
2017-12-25 13:33:00,6.86,7.692055992504194
2017-12-25 14:03:00,8.41,7.723507438412116
2017-12-25 14:33:00,8.39,7.638085749284099
2017-12-25 15:03:00,7.02,7.490217273528605
2017-12-25 15:33:00,7.6,7.323555129432161
2017-12-25 16:03:00,6.72,7.173348648207711
2017-12-25 16:33:00,6.92,7.050934684959299
2017-12-25 17:03:00,7.14,6.953084197952761
2017-12-25 17:33:00,7.19,6.871823655495255
2017-12-25 18:03:00,6.68,6.7922706178957
2017-12-25 18:33:00,6.55,6.708723251606407
2017-12-25 19:03:00,6.61,6.61838847858447
2017-12-25 19:33:00,6.3,6.520536052865157
2017-12-25 20:03:00,6.55,6.421965381084175
2017-12-25 20:33:00,6.3,6.328651999106401
2017-12-25 21:03:00,6.26,6.24668490393662
2017-12-25 21:33:00,6.36,6.181370888421296
2017-12-25 22:03:00,5.81,6.1223608759911
2017-12-25 22:33:00,6.14,6.059248909866521
2017-12-25 23:03:00,6.25,5.9977881396612
2017-12-25 23:33:00,6.13,5.946346096903475
2017-12-26 00:03:00,5.82,5.90778073335505
2017-12-26 00:33:00,6.12,5.880231879047949
2017-12-26 01:03:00,5.73,5.867160407332112
2017-12-26 01:33:00,5.89,5.877492370674726
2017-12-26 02:03:00,5.87,5.90975310136329
2017-12-26 02:33:00,6.05,5.916792953462045
2017-12-26 03:03:00,5.93,5.854771612457349
2017-12-26 03:33:00,5.57,5.738761067747254
2017-12-26 04:03:00,5.73,5.602069065071307
2017-12-26 04:33:00,5.6,5.492034071623307
2017-12-26 05:03:00,5.33,5.445842920813131
2017-12-26 05:33:00,5.54,5.446045189460714
2017-12-26 06:03:00,5.36,5.46216051264605
2017-12-26 06:33:00,5.35,5.473013373940542
2017-12-26 07:03:00,5.4,5.485207064767852
2017-12-26 07:33:00,5.43,5.512132235412809
2017-12-26 08:03:00,5.62,5.567206498669427
2017-12-26 08:33:00,5.76,5.658182717265936
2017-12-26 09:03:00,5.89,5.769058385477863
2017-12-26 09:33:00,5.85,5.875290675270667
2017-12-26 10:03:00,5.62,5.954215888268446
2017-12-26 10:33:00,6.19,6.001369859448189
2017-12-26 11:03:00,6.16,6.046520654040448
2017-12-26 11:33:00,6.22,6.128992092820193
2017-12-26 12:03:00,5.87,6.294669848697011
2017-12-26 12:33:00,6.71,6.580009999070417
2017-12-26 13:03:00,7.04,6.977188387165048
2017-12-26 13:33:00,7.91,7.461942741518936
2017-12-26 14:03:00,7.6,7.9849819637832224
2017-12-26 14:33:00,8.34,8.489037150691589
2017-12-26 15:03:00,9.05,8.932176144571127
2017-12-26 15:33:00,9.27,9.173790272079325
2017-12-26 16:03:00,9.25,9.092105368129497
2017-12-26 16:33:00,8.3,8.750978476814886
2017-12-26 17:03:00,8.68,8.266655527286764
2017-12-26 17:33:00,7.62,7.764908644830292
2017-12-26 18:03:00,7.51,7.315057317667146
2017-12-26 18:33:00,6.69,6.950371638667986
2017-12-26 19:03:00,6.51,6.688906383810662
2017-12-26 19:33:00,6.75,6.541517879411089
2017-12-26 20:03:00,6.36,6.495402262560589
2017-12-26 20:33:00,6.31,6.458967139455763
2017-12-26 21:03:00,6.49,6.379265595286564
2017-12-26 21:33:00,6.18,6.281227398191057
2017-12-26 22:03:00,6.2,6.195167293393654
2017-12-26 22:33:00,6.23,6.136254283967335
2017-12-26 23:03:00,6.07,6.104456387998576
2017-12-26 23:33:00,6.01,6.085090425047139
2017-12-27 00:03:00,6.18,6.064282935429528
2017-12-27 00:33:00,5.98,6.039543958086703
2017-12-27 01:03:00,5.85,6.011946643999023
2017-12-27 01:33:00,5.85,5.986179463083177
2017-12-27 02:03:00,5.88,5.965456541623548
2017-12-27 02:33:00,6.11,5.937176712780351
2017-12-27 03:03:00,5.79,5.883716334943096
2017-12-27 03:33:00,5.8,5.793161429997915
2017-12-27 04:03:00,5.84,5.690778249825278
2017-12-27 04:33:00,5.61,5.611367130071038
2017-12-27 05:03:00,5.38,5.577042156401472
2017-12-27 05:33:00,5.77,5.559172414564566
2017-12-27 06:03:00,5.44,5.524973539909178
2017-12-27 06:33:00,5.45,5.475792366105966
2017-12-27 07:03:00,5.42,5.432260471063655
2017-12-27 07:33:00,5.52,5.458017211321376
2017-12-27 08:03:00,5.61,5.600793348544145
2017-12-27 08:33:00,5.76,5.805328861960888
2017-12-27 09:03:00,5.89,6.011297141483232
2017-12-27 09:33:00,6.11,6.189976742517649
2017-12-27 10:03:00,6.44,6.319634667921608
2017-12-27 10:33:00,6.25,6.384723899052118
2017-12-27 11:03:00,6.59,6.396936498018079
2017-12-27 11:33:00,6.18,6.386667193204986
2017-12-27 12:03:00,6.59,6.399610065479727
2017-12-27 12:33:00,6.34,6.49689736474725
2017-12-27 13:03:00,6.83,6.742343673162407
2017-12-27 13:33:00,7.3,7.150463006557819
2017-12-27 14:03:00,7.41,7.643388144781055
2017-12-27 14:33:00,8.33,8.041777124395246
2017-12-27 15:03:00,8.53,8.20021376738624
2017-12-27 15:33:00,7.81,8.198834969242247
2017-12-27 16:03:00,8.4,8.181247208474524
2017-12-27 16:33:00,8.26,8.265641686032385
2017-12-27 17:03:00,8.47,8.459535918327513
2017-12-27 17:33:00,8.31,8.435099383657604
2017-12-27 18:03:00,8.43,8.094915676257632
2017-12-27 18:33:00,7.18,7.541747382149042
2017-12-27 19:03:00,7.15,7.01663276949193
2017-12-27 19:33:00,7.0,6.652624983708572
2017-12-27 20:03:00,6.68,6.440284243309708
2017-12-27 20:33:00,6.16,6.342805467139657
2017-12-27 21:03:00,6.38,6.324112582770209
2017-12-27 21:33:00,6.17,6.3397405378094
2017-12-27 22:03:00,6.41,6.356857256017079
2017-12-27 22:33:00,6.38,6.346358867775584
2017-12-27 23:03:00,6.33,6.288627517236482
2017-12-27 23:33:00,6.13,6.201989403628245
2017-12-28 00:03:00,6.16,6.114256739948573
2017-12-28 00:33:00,6.1,6.0490614099991165
2017-12-28 01:03:00,5.88,6.009657114817041
2017-12-28 01:33:00,6.11,5.983422067546687
2017-12-28 02:03:00,6.14,5.966862942312917
2017-12-28 02:33:00,5.77,5.947579146209095
2017-12-28 03:03:00,5.87,5.875576257456368
2017-12-28 03:33:00,5.95,5.785944397966652
2017-12-28 04:03:00,5.63,5.726397126831672
2017-12-28 04:33:00,5.75,5.711852510428369
2017-12-28 05:03:00,5.62,5.7406753613084165
2017-12-28 05:33:00,5.86,5.776537305239647
2017-12-28 06:03:00,5.8,5.774436671293936
2017-12-28 06:33:00,5.79,5.706297396020631
2017-12-28 07:03:00,5.49,5.611745845878967
2017-12-28 07:33:00,5.5,5.5473339948056575
2017-12-28 08:03:00,5.55,5.560281246080267
2017-12-28 08:33:00,5.69,5.656777741985312
2017-12-28 09:03:00,5.88,5.818885140672198
2017-12-28 09:33:00,6.04,6.024966121923837
2017-12-28 10:03:00,6.28,6.254860285248049
2017-12-28 10:33:00,6.49,6.4916783460032885
2017-12-28 11:03:00,6.76,6.709461687076927
2017-12-28 11:33:00,6.89,6.879615128307351
2017-12-28 12:03:00,6.78,6.985163324222983
2017-12-28 12:33:00,6.93,7.055610268112417
2017-12-28 13:03:00,7.54,7.1320797879542965
2017-12-28 13:33:00,7.04,7.245455663668577
2017-12-28 14:03:00,7.34,7.3856614829405
2017-12-28 14:33:00,7.4,7.538113513651211
2017-12-28 15:03:00,8.15,7.711158936700214
2017-12-28 15:33:00,7.82,7.909616520084453
2017-12-28 16:03:00,7.63,8.101260467172315
2017-12-28 16:33:00,8.29,8.241966107641531
2017-12-28 17:03:00,8.18,8.277057841035713
2017-12-28 17:33:00,8.58,8.149222334364968
2017-12-28 18:03:00,7.73,7.837477904414855
2017-12-28 18:33:00,7.39,7.466169467072806
2017-12-28 19:03:00,7.08,7.169479437045318
2017-12-28 19:33:00,6.92,6.973048591622367
2017-12-28 20:03:00,7.15,6.857814792015923
2017-12-28 20:33:00,6.65,6.773260710502836
2017-12-28 21:03:00,6.65,6.672537859353043
2017-12-28 21:33:00,6.53,6.530630170996497
2017-12-28 22:03:00,6.41,6.4013876465268105
2017-12-28 22:33:00,6.36,6.348224952181434
2017-12-28 23:03:00,6.35,6.349795323263982
2017-12-28 23:33:00,6.3,6.365029199137881
2017-12-29 00:03:00,6.43,6.361881125114305
2017-12-29 00:33:00,6.26,6.32077999725712
2017-12-29 01:03:00,6.28,6.258928506362503
